GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36103111900,36103111900,"Census Tract 1119, Suffolk County, New York",1859,111,1453,120,1310,121,406,87,1.8,2.2,0.0,2.0,0.0,2.3,8.4,9.7,0.5,0.8,0.0,2.0,0.0,2.3,2.2,3.5,2.9,2.3,0.6,1.1,0.7,1.2,11.1,9.2,4.4,2.8,4.0,3.2,3.7,3.5,5.7,5.9,6.1,3.2,3.6,2.8,3.1,2.5,15.0,10.2,13.6,4.6,11.4,4.7,9.8,4.3,21.4,11.2,10.6,3.8,12.0,4.7,10.2,4.5,11.3,7.3,21.9,4.7,21.1,5.1,20.1,5.1,19.0,9.5,10.9,3.2,12.8,4.1,14.2,4.4,3.9,3.5,27.3,5.2,34.4,6.5,38.2,7.0,2.0,3.1,119088,10831,136853,22475,154063,27490,54848,22601,164452,17589,190847,22188,N,N,68398,12672,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X)
1400000US36103112001,36103112001,"Census Tract 1120.01, Suffolk County, New York",1681,76,1236,119,969,116,445,122,5.9,3.9,6.2,4.8,1.9,1.9,4.9,5.3,3.0,3.2,0.9,1.4,1.1,1.7,8.8,11.2,3.4,2.1,1.4,1.6,0.0,3.0,9.0,6.2,2.6,1.9,1.9,2.0,1.4,1.8,4.5,5.2,10.0,4.2,10.1,4.5,6.2,3.9,11.9,11.7,16.2,5.0,14.2,5.9,15.3,6.9,22.0,10.5,13.2,5.4,12.2,5.3,11.8,5.8,15.5,13.2,19.0,4.8,21.5,6.1,22.9,6.7,11.9,9.1,12.2,4.7,13.4,5.8,16.2,7.1,7.0,6.5,14.6,4.3,18.2,5.8,23.2,7.2,4.5,5.2,91250,13034,104318,9880,114125,16770,65125,23381,117516,13302,128365,16083,N,N,73024,16486,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
1400000US36103112002,36103112002,"Census Tract 1120.02, Suffolk County, New York",1649,110,1096,119,943,115,553,118,1.1,1.3,2.5,2.0,1.9,2.2,0.0,5.3,4.7,3.2,0.0,2.7,0.0,3.1,14.1,8.9,5.8,4.0,1.9,2.0,1.2,1.9,13.4,10.8,6.3,4.6,2.6,2.1,0.0,3.1,15.4,13.1,6.8,3.2,5.0,3.2,5.0,3.6,10.3,6.7,14.6,4.3,14.9,5.2,14.0,5.4,17.2,8.8,11.6,4.8,10.9,4.4,10.9,4.6,9.2,9.3,19.8,5.8,18.9,6.1,20.9,7.0,20.4,9.8,16.9,5.1,24.7,7.6,26.3,8.6,0.0,5.3,12.4,4.4,18.6,6.4,19.8,7.1,0.0,5.3,99245,11030,127065,23223,142695,25351,47813,24677,115503,10883,143084,12701,N,N,55382,10509,39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.8,(X)
1400000US36103112102,36103112102,"Census Tract 1121.02, Suffolk County, New York",1254,74,1087,83,988,83,167,72,0.0,2.4,0.0,2.7,0.0,3.0,0.0,16.4,2.1,3.5,0.0,2.7,0.0,3.0,15.6,24.5,4.2,3.2,2.9,3.1,3.1,3.4,13.2,12.8,5.1,3.0,4.7,3.3,4.6,3.5,7.8,9.3,3.3,3.3,1.0,1.5,1.1,1.7,18.6,20.9,4.9,3.1,3.9,3.3,2.4,2.4,12.0,11.2,9.4,5.9,7.8,5.1,7.5,5.2,19.8,20.8,20.4,6.7,22.5,7.4,22.2,7.3,6.6,8.5,22.2,7.1,25.3,8.7,27.0,9.2,6.6,10.1,28.3,6.6,31.9,7.5,32.1,7.6,0.0,16.4,150366,16482,162063,18770,165870,15956,49150,20029,190641,31070,209838,33290,N,N,60354,21709,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X)
1400000US36103112103,36103112103,"Census Tract 1121.03, Suffolk County, New York",1538,59,1108,80,897,116,430,78,2.3,2.9,3.0,4.3,0.0,3.3,8.1,10.2,3.4,3.0,3.3,3.9,2.9,4.4,3.5,2.9,11.8,5.2,1.9,2.0,2.3,2.5,29.5,13.4,5.2,2.7,4.6,3.0,3.8,2.8,8.4,5.7,7.9,4.2,7.6,5.4,9.4,6.7,8.8,6.4,12.5,5.0,12.1,5.7,8.4,4.5,19.3,14.7,10.3,3.6,12.3,4.8,11.1,5.4,5.3,5.3,19.5,5.2,22.5,7.3,24.1,8.3,6.5,5.9,11.4,4.3,14.4,5.8,16.5,6.7,2.1,3.2,15.6,4.4,18.4,5.6,21.5,7.1,8.4,6.9,92105,11731,115000,19450,123750,23167,35556,23617,117897,13345,133641,16411,N,N,71414,23586,45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.1,(X)
1400000US36103112104,36103112104,"Census Tract 1121.04, Suffolk County, New York",747,45,592,58,548,56,155,57,0.9,1.3,1.2,1.6,1.3,1.7,0.0,17.5,3.6,4.2,3.4,5.1,3.6,5.5,4.5,6.7,2.7,2.2,1.9,2.1,2.0,2.2,5.8,7.2,7.0,4.7,1.9,1.9,2.0,2.1,26.5,18.3,7.9,4.2,9.3,5.1,8.2,5.2,2.6,3.9,5.2,3.2,6.1,3.7,4.9,3.2,3.2,5.1,11.1,4.9,11.8,6.0,9.9,5.9,8.4,8.4,15.3,6.6,12.8,6.1,12.2,5.7,23.2,19.8,12.0,5.3,14.4,6.4,15.5,6.9,3.2,5.3,34.3,7.9,37.3,8.8,40.3,9.1,22.6,19.8,127961,35376,153636,39022,161346,20620,91964,62262,182885,35382,184361,30966,N,N,174840,123107,46.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.8,(X)
1400000US36103112204,36103112204,"Census Tract 1122.04, Suffolk County, New York",1343,25,1178,56,962,87,165,55,2.4,1.9,3.4,2.4,1.7,1.8,0.0,16.6,1.8,1.7,1.3,1.5,0.7,1.2,5.5,8.4,5.2,4.6,4.5,5.0,2.6,4.0,10.3,11.2,0.6,1.0,0.0,2.5,0.0,3.1,4.8,8.5,2.4,2.0,0.8,1.2,0.0,3.1,14.5,13.2,7.2,3.1,4.4,2.7,4.7,3.1,21.2,16.5,19.1,6.2,21.8,7.0,18.3,6.1,0.0,16.6,20.8,6.5,21.9,7.2,25.4,8.4,13.3,15.0,16.8,5.6,18.3,6.4,18.7,6.9,20.0,19.5,23.7,6.3,23.6,6.2,28.0,7.4,10.3,11.0,121929,8982,126154,12190,138750,30094,64653,47585,145626,13121,149577,13834,N,N,105564,34997,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
1400000US36103112206,36103112206,"Census Tract 1122.06, Suffolk County, New York",2778,182,1929,158,1689,160,849,166,4.3,2.7,2.9,3.3,3.3,3.7,7.5,6.0,2.4,2.2,2.7,2.8,1.9,2.7,1.8,2.7,2.9,2.1,0.7,1.1,0.8,1.3,8.0,5.6,4.2,2.3,3.8,2.5,3.1,2.4,7.8,5.8,6.2,2.6,3.5,3.0,2.2,2.5,9.9,6.6,8.4,4.2,7.1,5.5,7.1,6.2,11.3,6.7,7.6,3.0,6.6,4.0,4.7,3.0,9.9,7.5,16.9,5.9,19.4,7.3,19.3,7.7,13.5,9.5,20.5,7.1,20.1,7.6,22.9,8.7,21.6,15.0,26.6,6.4,33.4,8.1,34.7,8.8,8.7,10.0,143250,31029,155394,15320,157557,34174,81875,49472,182915,29840,219426,43095,N,N,96106,19671,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
1400000US36103112210,36103112210,"Census Tract 1122.10, Suffolk County, New York",2328,108,2018,161,1774,190,310,123,1.3,1.5,0.7,1.1,0.0,1.7,5.2,7.9,0.1,0.4,0.1,0.5,0.0,1.7,0.0,9.2,1.8,1.8,0.6,1.0,0.7,1.2,9.0,10.9,5.2,3.7,2.8,2.9,2.2,2.4,21.0,16.0,5.6,4.0,6.4,4.7,7.3,5.2,0.0,9.2,12.4,5.5,12.3,6.0,6.4,4.5,13.2,12.7,11.9,5.1,9.2,4.2,9.7,4.7,29.4,21.8,21.0,7.6,22.7,8.6,23.6,9.9,17.7,15.5,8.8,4.4,10.2,5.0,10.8,5.6,0.0,9.2,31.9,8.6,34.9,9.0,39.2,10.1,4.5,7.9,135813,21958,146632,13752,152500,16382,80658,34555,173071,25757,187089,26590,N,N,71411,19115,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.7,(X)
1400000US36103112211,36103112211,"Census Tract 1122.11, Suffolk County, New York",1376,70,1225,92,1036,107,151,72,3.5,3.3,1.6,1.8,0.9,1.3,18.5,21.8,0.0,2.2,0.0,2.4,0.0,2.9,0.0,17.9,0.7,1.0,0.7,1.1,0.9,1.3,0.0,17.9,2.1,2.0,0.7,1.2,0.0,2.9,13.2,14.8,5.9,3.9,6.6,4.4,7.8,5.1,0.0,17.9,7.3,3.9,8.1,4.6,6.9,4.6,6.6,9.9,10.3,4.4,10.8,4.2,10.8,4.6,19.9,26.0,20.6,6.5,18.0,6.9,19.8,7.7,30.5,19.8,18.5,6.4,18.4,6.7,13.3,6.1,11.3,13.1,31.2,6.7,35.0,7.6,39.7,7.7,0.0,17.9,146786,18613,156516,12298,155904,13917,88958,40549,210926,42605,225759,48967,N,N,79685,25837,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US36103112212,36103112212,"Census Tract 1122.12, Suffolk County, New York",1042,41,905,64,809,85,137,53,0.5,1.0,0.0,3.3,0.0,3.6,3.6,7.3,1.0,1.5,0.0,3.3,0.0,3.6,7.3,10.6,0.6,1.0,0.0,3.3,0.0,3.6,4.4,7.6,4.3,4.2,4.1,4.4,1.4,2.0,5.8,9.2,4.2,3.6,2.1,2.4,2.3,2.6,18.2,19.4,9.3,4.3,9.7,4.8,8.7,5.0,6.6,10.5,5.8,3.6,5.1,3.8,5.7,4.2,10.2,10.8,16.9,6.4,15.5,6.5,12.9,6.0,30.7,19.1,12.4,5.5,12.2,6.2,12.9,6.8,9.5,9.8,45.1,8.5,51.4,8.8,56.2,8.1,3.6,6.6,177159,24913,200977,25584,205114,9560,76719,56134,210298,30869,226832,33389,N,N,98588,44740,42.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
1400000US36103112213,36103112213,"Census Tract 1122.13, Suffolk County, New York",1580,87,1441,98,1292,107,139,58,3.9,2.6,1.6,1.6,1.2,1.4,27.3,23.3,3.0,1.9,1.0,1.1,0.0,2.3,23.7,18.1,0.8,1.1,1.3,1.4,0.9,1.4,0.0,19.3,2.3,2.0,2.6,2.2,2.9,2.4,0.0,19.3,4.7,2.4,3.5,2.2,3.4,2.2,12.2,13.4,8.5,4.3,7.4,4.1,5.2,3.1,20.1,23.5,12.5,4.5,13.3,4.6,12.4,5.2,11.5,13.3,17.7,4.8,18.7,5.3,18.7,5.8,0.0,19.3,19.4,4.4,20.8,4.8,23.2,5.1,5.0,7.5,27.3,6.0,30.0,6.4,32.1,7.1,0.0,19.3,145389,24126,151065,13749,158438,15571,-,**,173543,19853,185682,20476,N,N,41049,17623,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X)
1400000US36103112214,36103112214,"Census Tract 1122.14, Suffolk County, New York",2562,169,1877,173,1769,183,685,149,2.3,1.8,1.6,1.8,1.7,1.9,4.1,4.6,3.5,2.6,0.0,1.6,0.0,1.7,13.0,10.0,3.4,2.2,1.6,1.8,0.0,1.7,8.3,6.2,5.9,3.1,5.0,3.5,4.5,3.5,8.2,6.5,8.3,3.1,5.3,3.0,5.7,3.1,16.5,9.0,14.6,5.3,12.4,5.7,10.5,4.9,20.9,13.1,10.7,4.8,9.4,5.6,9.0,5.6,14.2,8.6,9.0,3.8,10.0,4.9,10.6,5.3,6.3,5.5,16.6,6.2,20.4,8.2,21.6,8.7,6.4,6.0,25.8,5.8,34.4,7.5,36.5,7.7,2.2,3.4,115938,44909,157458,10917,159725,14012,47411,14085,185107,30446,222555,36324,N,N,82450,40570,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X)
1400000US36103122300,36103122300,"Census Tract 1223, Suffolk County, New York",1151,66,871,70,760,70,280,73,2.5,2.3,3.0,2.8,2.6,3.0,3.2,5.1,1.7,2.0,1.4,2.2,0.0,3.9,2.9,5.1,3.8,3.0,1.6,2.3,0.0,3.9,10.7,9.5,5.8,3.7,5.1,4.1,3.4,3.4,8.2,7.7,7.0,4.1,5.9,4.6,5.5,4.9,10.4,7.2,14.1,6.4,10.0,5.3,11.4,6.0,26.8,15.6,11.6,4.1,12.7,5.8,12.6,5.9,11.1,9.0,27.8,7.7,28.5,8.2,27.8,8.6,23.6,16.6,10.3,3.9,13.7,5.4,15.7,6.1,0.0,10.2,15.5,6.5,18.3,8.4,20.9,9.4,3.2,5.3,102411,8943,108224,13430,114375,17427,55278,11102,135071,26149,153627,33197,N,N,69928,15431,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.9,(X)
1400000US36103122403,36103122403,"Census Tract 1224.03, Suffolk County, New York",697,63,508,66,370,63,189,57,3.9,3.4,0.0,5.7,0.0,7.8,14.3,11.7,0.4,0.7,0.6,1.0,0.8,1.3,0.0,14.6,7.3,4.2,1.8,2.7,2.4,3.7,22.2,11.8,7.5,4.3,4.9,3.7,1.6,2.4,17.5,11.4,9.2,4.2,8.9,5.1,4.6,3.7,13.2,9.4,16.4,6.3,15.4,7.1,16.8,8.9,21.2,12.0,8.3,4.4,8.3,5.4,8.1,6.3,2.1,3.7,26.4,6.6,33.5,8.9,32.7,12.0,9.5,12.3,16.5,6.6,21.9,8.5,26.2,11.1,0.0,14.6,4.2,2.5,4.9,3.4,6.8,4.6,0.0,14.6,85341,23804,111667,10731,119792,18821,31250,16059,93661,9036,110594,8664,N,N,39203,10775,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
1400000US36103122404,36103122404,"Census Tract 1224.04, Suffolk County, New York",1033,51,889,70,701,89,144,52,2.0,1.9,0.8,1.3,1.0,1.6,9.7,9.9,1.0,1.6,1.1,1.8,1.4,2.3,0.0,18.7,3.5,2.2,1.8,1.8,1.3,1.8,13.9,12.0,5.5,3.0,4.0,2.7,4.1,3.2,14.6,12.6,11.3,6.7,9.9,7.5,4.9,5.7,20.1,13.4,12.3,5.7,12.7,6.6,6.7,6.3,15.3,12.7,19.4,7.9,21.6,8.7,23.0,10.2,0.0,18.7,26.3,7.9,28.7,8.9,35.2,10.4,16.7,15.3,9.8,4.2,10.6,4.9,12.4,6.1,0.0,18.7,8.9,5.0,8.8,5.5,10.0,6.8,9.7,10.6,95394,7373,96968,10388,110918,14062,38571,12537,103090,9984,107037,11054,N,N,73166,30097,37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X)
1400000US36103122405,36103122405,"Census Tract 1224.05, Suffolk County, New York",914,60,825,63,599,63,89,37,3.9,3.7,3.0,3.6,0.8,1.2,12.4,20.4,2.5,2.3,1.8,2.1,0.0,4.9,9.0,13.2,6.8,4.5,6.4,4.8,2.2,1.6,10.1,12.9,7.1,3.4,5.8,3.4,5.0,4.0,19.1,21.4,6.6,3.7,6.2,3.7,6.7,4.4,15.7,21.5,13.6,4.5,13.7,5.0,13.5,5.6,12.4,12.6,9.7,5.1,11.2,5.9,5.8,4.4,6.7,10.2,23.0,5.6,22.4,5.8,27.7,8.0,14.6,13.9,11.4,4.4,12.6,4.9,15.7,6.0,0.0,27.9,15.4,5.4,16.8,5.7,22.5,7.8,0.0,27.9,99167,17645,101845,17863,119861,32640,32426,23661,116959,16675,122970,17942,N,N,46154,14685,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
1400000US36103122406,36103122406,"Census Tract 1224.06, Suffolk County, New York",1251,79,1100,92,429,101,151,71,3.1,3.0,4.4,4.0,0.0,6.8,4.6,8.5,1.6,2.3,1.8,2.7,0.0,6.8,0.0,17.9,11.7,7.8,13.9,8.3,0.0,6.8,5.3,8.6,6.2,3.7,8.8,5.2,9.6,8.7,0.0,17.9,12.7,5.6,10.1,5.8,8.2,8.5,21.2,17.0,17.3,6.9,15.3,7.2,17.0,11.5,18.5,19.7,19.4,7.0,17.5,6.7,28.4,12.6,36.4,27.6,16.7,6.9,18.8,7.3,20.0,10.7,13.9,21.9,4.9,3.0,3.6,2.6,3.5,3.4,0.0,17.9,6.5,4.3,5.8,4.4,13.3,11.4,0.0,17.9,72070,12366,70859,18499,93250,15945,82554,45302,85181,14326,81027,15394,N,N,67329,12598,48.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.9,(X)
1400000US36103122501,36103122501,"Census Tract 1225.01, Suffolk County, New York",1166,84,809,114,315,91,357,103,10.5,5.3,5.4,4.8,0.0,9.1,21.8,13.0,6.4,3.7,4.1,4.2,2.5,4.7,11.8,9.2,18.5,7.5,18.5,8.9,14.9,13.6,18.5,14.1,7.0,3.4,4.3,3.0,9.5,6.8,13.2,8.7,20.6,6.8,19.9,7.8,12.4,9.2,24.9,15.1,9.7,5.6,12.4,7.8,9.5,9.0,3.6,5.7,8.6,4.4,10.0,5.7,10.5,9.9,2.5,4.2,11.0,6.1,14.2,7.9,22.9,16.5,3.6,6.0,6.3,4.4,9.0,6.2,17.8,13.3,0.0,8.1,1.5,2.3,2.1,3.2,0.0,9.1,0.0,8.1,41009,4119,47798,9781,76458,54959,19970,16330,56562,10048,68067,12783,N,N,27848,7852,47.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
1400000US36103122502,36103122502,"Census Tract 1225.02, Suffolk County, New York",1218,67,978,89,554,111,240,73,2.5,3.8,3.1,4.6,0.0,5.3,0.0,11.7,1.8,2.8,0.0,3.0,0.0,5.3,9.2,14.1,4.8,4.1,5.2,4.7,4.9,3.8,8.8,10.0,5.3,4.8,5.0,5.0,0.0,5.3,15.0,16.7,6.7,4.3,6.9,5.0,0.0,5.3,4.2,6.4,15.1,6.1,15.7,7.4,16.2,11.3,7.5,7.9,21.6,8.1,18.5,8.8,26.4,14.4,37.5,20.8,26.4,8.4,31.4,9.9,33.8,14.4,4.2,5.9,8.1,4.6,5.7,4.3,3.8,4.4,8.8,10.1,7.8,4.2,8.5,5.3,15.0,9.2,5.0,7.9,85857,8256,89103,17456,101296,19998,79306,21257,110174,24806,114261,29950,N,N,76590,20018,42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X)
1400000US36103122601,36103122601,"Census Tract 1226.01, Suffolk County, New York",1813,88,1401,104,1082,106,412,116,2.3,2.5,0.0,2.1,0.0,2.7,10.2,10.3,0.8,0.9,1.1,1.1,1.4,1.5,0.0,7.0,4.1,2.4,1.9,1.8,0.7,1.2,13.6,9.3,10.1,4.2,6.8,4.3,3.5,2.7,19.7,11.2,10.1,5.3,6.5,4.2,7.7,5.1,22.6,16.3,13.2,4.9,15.4,5.8,10.2,4.6,12.1,10.5,15.6,5.4,17.8,6.5,19.3,7.1,7.8,9.2,21.5,5.7,24.3,6.8,28.6,7.8,10.0,10.2,12.1,3.9,13.9,4.6,15.5,5.6,4.1,4.4,10.1,4.4,12.3,5.5,13.1,6.1,0.0,7.0,86766,9334,102639,14995,113750,23495,37411,11344,100656,8374,113271,9830,N,N,49513,10568,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
1400000US36103122602,36103122602,"Census Tract 1226.02, Suffolk County, New York",1501,60,1188,98,914,116,313,93,1.3,1.1,4.0,4.2,2.1,1.8,0.0,9.1,3.9,3.4,0.0,2.5,0.0,3.2,9.6,7.4,11.0,4.6,6.4,4.2,5.7,4.4,28.4,12.5,8.0,5.1,4.5,3.7,4.7,4.8,21.1,14.9,3.2,2.1,5.1,3.1,3.7,3.0,2.9,4.8,11.0,3.5,9.9,4.1,9.8,4.5,11.8,9.2,15.1,4.1,17.4,5.5,16.2,5.8,11.2,9.5,21.3,5.1,23.8,5.9,22.2,6.5,8.3,6.8,17.3,4.6,18.7,6.0,23.3,7.3,6.7,8.4,8.0,3.9,10.1,4.9,12.3,5.9,0.0,9.1,93860,7724,109250,15077,116042,13257,30580,7871,104351,9173,114950,12193,N,N,54571,15717,40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X)
1400000US36103122603,36103122603,"Census Tract 1226.03, Suffolk County, New York",1938,67,1452,113,1159,112,486,107,1.9,2.3,0.0,2.0,0.0,2.6,7.4,8.9,0.5,0.7,0.0,2.0,0.0,2.6,1.9,2.7,4.5,2.7,3.9,3.0,2.8,1.8,6.6,5.2,8.1,3.9,6.6,3.8,6.2,4.3,14.4,10.2,7.3,2.8,6.1,2.7,7.6,3.4,11.1,8.4,12.4,5.1,14.8,6.3,8.5,5.3,18.5,10.4,20.4,5.9,20.5,6.4,20.5,8.2,5.3,5.0,26.0,5.8,28.7,7.2,31.7,8.1,17.9,9.0,9.6,3.3,10.4,4.0,11.4,4.4,9.1,7.0,9.2,4.2,9.1,4.8,11.4,6.0,7.8,9.3,96864,6875,99156,4856,104042,12996,65313,16937,107184,9775,109927,10933,N,N,82163,18823,41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.0,(X)
1400000US36103122704,36103122704,"Census Tract 1227.04, Suffolk County, New York",658,34,534,47,389,54,124,48,1.8,1.9,1.1,1.6,0.0,7.4,4.8,7.0,2.0,2.4,1.1,2.8,1.0,1.9,7.3,10.5,5.0,4.7,1.1,1.6,1.5,2.3,21.8,21.2,7.8,5.4,5.8,5.5,4.4,6.2,16.1,17.7,4.0,4.2,8.8,7.8,3.3,3.8,8.9,12.7,16.6,6.5,20.6,8.1,17.5,9.5,4.8,7.7,16.9,7.9,19.7,9.2,17.2,9.0,4.8,7.4,30.5,11.2,24.5,9.5,32.1,12.6,23.4,20.9,6.2,2.9,6.9,3.5,8.7,5.0,3.2,5.0,9.3,5.2,10.3,6.6,14.1,8.7,4.8,7.5,93523,23412,82105,21681,103188,11608,37500,34869,104609,9522,105855,12401,N,N,68626,29495,51.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
1400000US36103122705,36103122705,"Census Tract 1227.05, Suffolk County, New York",941,41,707,63,557,65,234,63,5.5,3.9,4.2,4.4,1.1,1.7,9.4,8.6,2.7,2.9,2.8,3.6,0.0,5.2,2.1,3.4,2.1,1.6,0.0,4.2,0.0,5.2,8.5,7.3,2.6,2.3,1.6,1.7,2.0,2.2,5.6,8.2,12.6,5.3,9.3,5.0,8.3,5.0,22.6,15.8,15.4,6.3,17.0,6.4,13.3,4.9,12.8,14.9,13.0,4.9,15.4,6.0,15.8,7.1,5.1,5.1,22.2,6.5,17.8,6.0,20.8,7.4,33.8,17.4,15.3,6.6,20.4,8.3,25.1,10.3,0.0,12.0,8.6,3.8,11.5,5.2,13.6,6.6,0.0,12.0,93542,10985,99375,11830,120625,25758,52976,21159,102629,8683,113760,10833,N,N,65978,15280,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
